date,product_id,region,units_sold,revenue,margin,profit,customer_segment,lead_source
2023-06-05,Gadget_Y,West,11,1650,0.26,422.15,Consumer,Marketing
2023-06-05,Gadget_Y,East,131,19650,0.29,5672.93,Enterprise,Web
2023-06-05,Gadget_Z,East,75,22500,0.4,8946.2,SMB,Direct
2023-06-05,Gadget_Z,South,138,41400,0.47,19436.92,Enterprise,Partner
2023-06-06,Gadget_X,East,101,5050,0.41,2072.27,SMB,Direct
2023-06-06,Gadget_Z,East,95,28500,0.41,11602.62,SMB,Direct
2023-06-06,Widget_B,West,112,22400,0.3,6773.25,SMB,Referral
2023-06-06,Gadget_X,East,5,250,0.36,89.13,Enterprise,Marketing
2023-06-06,Gadget_X,South,70,3500,0.4,1385.06,SMB,Referral
2023-06-06,Gadget_Y,South,149,22350,0.34,7698.6,Enterprise,Direct
2023-06-06,Widget_B,South,20,4000,0.31,1240.65,Consumer,Marketing
2023-06-06,Widget_A,West,130,10400,0.37,3850.03,Consumer,Partner
2023-06-07,Gadget_X,East,55,2750,0.38,1032.47,Enterprise,Direct
2023-06-07,Gadget_Z,East,49,14700,0.41,6028.43,Consumer,Marketing
2023-06-07,Gadget_X,East,26,1300,0.41,533.68,Enterprise,Web
2023-06-07,Widget_A,South,80,6400,0.31,1975.55,Enterprise,Web
2023-06-07,Device_Pro,North,89,44500,0.46,20400.76,Enterprise,Partner
2023-06-07,Gadget_X,West,125,6250,0.37,2295.33,Enterprise,Referral
2023-06-07,Device_Pro,South,97,48500,0.48,23328.23,SMB,Partner
2023-06-07,Gadget_X,West,7,350,0.45,156.1,Consumer,Direct
2023-06-08,Gadget_Y,North,124,18600,0.32,5911.69,SMB,Web
2023-06-08,Gadget_X,South,105,5250,0.42,2183.59,SMB,Partner
2023-06-08,Widget_A,North,118,9440,0.35,3271.94,Enterprise,Direct
2023-06-08,Gadget_Y,North,121,18150,0.33,5986.49,Enterprise,Partner
2023-06-08,Gadget_X,East,126,6300,0.44,2802.87,Enterprise,Web
2023-06-08,Widget_A,South,20,1600,0.32,506.14,SMB,Partner
2023-06-08,Widget_B,West,125,25000,0.33,8344.9,Enterprise,Web
2023-06-08,Gadget_Z,South,38,11400,0.46,5188.72,Consumer,Direct
2023-06-09,Widget_B,South,15,3000,0.37,1119.6,SMB,Web
2023-06-09,Gadget_Z,East,16,4800,0.46,2184.84,Consumer,Direct
2023-06-09,Gadget_Z,South,6,1800,0.4,717.72,Enterprise,Marketing
2023-06-09,Widget_B,South,105,21000,0.37,7783.54,Enterprise,Partner
2023-06-09,Widget_B,North,87,17400,0.35,6110.4,SMB,Partner
2023-06-09,Widget_B,North,25,5000,0.37,1856.03,SMB,Partner
2023-06-09,Gadget_X,North,19,950,0.38,364.53,SMB,Direct
2023-06-09,Widget_B,South,119,23800,0.31,7320.03,Consumer,Partner
2023-06-10,Widget_B,West,116,23200,0.36,8385.67,Consumer,Partner
2023-06-10,Widget_B,West,15,3000,0.29,871.59,Enterprise,Marketing
2023-06-10,Widget_A,East,36,2880,0.39,1126.86,SMB,Partner
2023-06-10,Widget_B,South,44,8800,0.36,3164.16,Enterprise,Web
2023-06-10,Device_Pro,East,45,22500,0.5,11160.93,SMB,Marketing
2023-06-10,Widget_B,East,132,26400,0.35,9234.61,Consumer,Marketing
2023-06-10,Gadget_X,East,75,3750,0.44,1652.13,SMB,Direct
2023-06-10,Gadget_Y,North,97,14550,0.3,4366.56,SMB,Marketing
2023-06-11,Gadget_X,East,22,1100,0.36,390.94,Enterprise,Partner
2023-06-11,Widget_B,South,18,3600,0.34,1206.79,SMB,Web
2023-06-11,Widget_A,West,68,5440,0.31,1665.59,Consumer,Referral
2023-06-11,Gadget_Y,North,106,15900,0.34,5465.87,SMB,Marketing
2023-06-11,Widget_B,East,126,25200,0.29,7213.99,Consumer,Marketing
2023-06-11,Gadget_Y,South,88,13200,0.28,3683.13,Consumer,Referral
2023-06-11,Device_Pro,South,10,5000,0.42,2084.33,Enterprise,Web
2023-06-11,Gadget_X,South,7,350,0.39,137.09,Enterprise,Referral
2023-06-12,Gadget_Z,North,137,41100,0.43,17520.55,Consumer,Direct
2023-06-12,Gadget_Y,South,43,6450,0.26,1683.13,Enterprise,Partner
2023-06-12,Widget_B,South,130,26000,0.36,9475.88,Enterprise,Web
2023-06-12,Device_Pro,South,87,43500,0.47,20634.22,Enterprise,Web
2023-06-12,Gadget_Z,West,11,3300,0.46,1528.85,Enterprise,Referral
2023-06-12,Widget_B,South,91,18200,0.35,6411.81,Consumer,Referral
2023-06-12,Gadget_X,North,63,3150,0.4,1269.03,Consumer,Web
2023-06-12,Gadget_Z,East,113,33900,0.41,14057.8,Enterprise,Web
2023-06-13,Gadget_X,West,114,5700,0.42,2414.76,Consumer,Marketing
2023-06-13,Gadget_X,North,35,1750,0.45,786.99,Consumer,Marketing
2023-06-13,Widget_B,South,117,23400,0.29,6720.74,Enterprise,Direct
2023-06-13,Widget_B,East,145,29000,0.34,9739.04,Consumer,Direct
2023-06-13,Widget_B,West,122,24400,0.37,8948.33,SMB,Partner
2023-06-13,Gadget_Z,West,8,2400,0.41,986.58,Consumer,Web
2023-06-13,Device_Pro,North,81,40500,0.49,19832.15,SMB,Partner
2023-06-13,Gadget_Y,South,33,4950,0.3,1488.56,SMB,Marketing
2023-06-14,Gadget_Y,South,119,17850,0.27,4804.04,Consumer,Direct
2023-06-14,Widget_B,North,53,10600,0.33,3505.76,Consumer,Marketing
2023-06-14,Widget_B,North,134,26800,0.33,8837.62,Enterprise,Direct
2023-06-14,Gadget_X,West,89,4450,0.39,1720.62,Consumer,Direct
2023-06-14,Widget_B,West,108,21600,0.34,7449.06,SMB,Partner
2023-06-14,Device_Pro,South,9,4500,0.43,1943.25,Enterprise,Web
2023-06-14,Widget_A,North,21,1680,0.32,537.26,SMB,Web
2023-06-14,Gadget_Z,West,26,7800,0.47,3694.68,Enterprise,Web
2023-06-15,Gadget_Z,South,130,39000,0.45,17432.02,Consumer,Referral
2023-06-15,Widget_A,East,101,8080,0.37,2984.11,Consumer,Referral
2023-06-15,Widget_B,East,105,21000,0.37,7780.28,Enterprise,Marketing
2023-06-15,Widget_B,South,21,4200,0.28,1177.05,SMB,Web
2023-06-15,Widget_A,East,141,11280,0.38,4286.13,SMB,Partner
2023-06-15,Gadget_Y,West,135,20250,0.27,5408.58,Enterprise,Referral
2023-06-15,Widget_B,East,123,24600,0.3,7376.71,Consumer,Marketing
2023-06-15,Widget_B,South,89,17800,0.38,6713.66,Enterprise,Referral
2023-06-16,Gadget_Z,South,142,42600,0.4,17074.1,Enterprise,Referral
2023-06-16,Widget_B,South,96,19200,0.3,5682.22,SMB,Direct
2023-06-16,Widget_B,North,25,5000,0.32,1578.09,Enterprise,Direct
2023-06-16,Gadget_X,East,111,5550,0.42,2345.54,SMB,Web
2023-06-16,Widget_A,South,45,3600,0.37,1334.98,SMB,Web
2023-06-16,Gadget_X,North,29,1450,0.39,559.04,Consumer,Referral
2023-06-16,Widget_B,East,88,17600,0.29,5144.28,Enterprise,Direct
2023-06-16,Gadget_X,North,46,2300,0.37,845.3,Enterprise,Partner
2023-06-17,Device_Pro,East,27,13500,0.42,5688.05,Enterprise,Marketing
2023-06-17,Gadget_Y,South,99,14850,0.26,3865.15,Enterprise,Partner
2023-06-17,Widget_B,North,40,8000,0.35,2830.56,SMB,Web
2023-06-17,Gadget_X,South,20,1000,0.45,448.23,SMB,Direct
2023-06-17,Gadget_Z,North,55,16500,0.44,7310.35,Consumer,Direct
2023-06-17,Gadget_Z,West,16,4800,0.44,2118.97,SMB,Web
2023-06-17,Gadget_Y,West,8,1200,0.34,407.46,Consumer,Web
2023-06-17,Device_Pro,East,72,36000,0.45,16323.41,Consumer,Referral
2023-06-18,Gadget_X,South,105,5250,0.35,1863.25,Consumer,Referral
2023-06-18,Gadget_Y,East,148,22200,0.28,6244.68,SMB,Marketing
2023-06-18,Gadget_X,North,62,3100,0.42,1305.25,Consumer,Direct
2023-06-18,Gadget_Z,West,136,40800,0.38,15693.56,Enterprise,Partner
2023-06-18,Gadget_X,West,62,3100,0.42,1291.27,SMB,Web
2023-06-18,Gadget_X,East,125,6250,0.44,2729.99,SMB,Referral
2023-06-18,Gadget_Z,West,33,9900,0.45,4488.74,SMB,Web
2023-06-18,Widget_A,South,39,3120,0.36,1130.41,Enterprise,Referral
2023-06-19,Gadget_X,South,60,3000,0.37,1115.73,SMB,Marketing
2023-06-19,Gadget_Z,East,82,24600,0.47,11679.53,SMB,Referral
2023-06-19,Widget_A,South,116,9280,0.32,2987.04,Consumer,Referral
2023-06-19,Gadget_Z,East,5,1500,0.46,688.18,Enterprise,Referral
2023-06-19,Widget_B,North,47,9400,0.29,2687.36,Consumer,Direct
2023-06-19,Widget_A,North,98,7840,0.38,3011.89,SMB,Referral
2023-06-19,Widget_A,South,40,3200,0.31,993.41,Consumer,Marketing
2023-06-19,Device_Pro,North,128,64000,0.45,28669.38,Enterprise,Web
2023-06-20,Gadget_X,North,113,5650,0.42,2345.65,Enterprise,Web
2023-06-20,Device_Pro,West,24,12000,0.43,5141.53,SMB,Referral
2023-06-20,Widget_B,South,8,1600,0.32,508.92,SMB,Marketing
2023-06-20,Device_Pro,West,86,43000,0.44,18769.39,Consumer,Marketing
2023-06-20,Widget_A,West,29,2320,0.39,895.47,Consumer,Direct
2023-06-20,Widget_B,West,140,28000,0.37,10262.0,SMB,Web
2023-06-20,Device_Pro,North,9,4500,0.45,2009.79,Enterprise,Partner
2023-06-20,Widget_A,East,97,7760,0.35,2731.96,Consumer,Marketing
2023-06-21,Widget_B,East,140,28000,0.36,9991.75,Consumer,Web
2023-06-21,Widget_B,North,140,28000,0.37,10386.99,SMB,Partner
2023-06-21,Widget_B,South,103,20600,0.33,6741.32,Enterprise,Direct
2023-06-21,Widget_B,West,48,9600,0.33,3138.89,Enterprise,Marketing
2023-06-21,Device_Pro,South,90,45000,0.46,20484.35,SMB,Web
2023-06-21,Widget_A,East,134,10720,0.34,3688.73,Enterprise,Web
2023-06-21,Gadget_X,North,58,2900,0.41,1182.14,Enterprise,Referral
2023-06-21,Gadget_X,East,29,1450,0.43,629.23,Enterprise,Marketing
2023-06-22,Widget_B,South,59,11800,0.38,4431.24,Consumer,Web
2023-06-22,Widget_B,West,116,23200,0.34,7879.02,SMB,Web
2023-06-22,Widget_A,South,112,8960,0.34,3050.26,SMB,Web
2023-06-22,Device_Pro,West,5,2500,0.47,1176.94,SMB,Marketing
2023-06-22,Widget_B,South,145,29000,0.38,10973.39,Consumer,Web
2023-06-22,Device_Pro,North,29,14500,0.44,6314.32,SMB,Partner
2023-06-22,Gadget_X,North,104,5200,0.41,2110.23,SMB,Partner
2023-06-22,Gadget_Y,East,99,14850,0.32,4706.27,Consumer,Web
2023-06-23,Gadget_Z,South,131,39300,0.43,17052.3,SMB,Marketing
2023-06-23,Gadget_X,West,67,3350,0.43,1450.65,Consumer,Web
2023-06-23,Widget_B,North,40,8000,0.28,2244.65,Enterprise,Direct
2023-06-23,Widget_A,North,31,2480,0.36,894.35,SMB,Partner
2023-06-23,Widget_A,West,66,5280,0.37,1967.49,Consumer,Direct
2023-06-23,Gadget_Y,South,68,10200,0.29,2910.68,SMB,Partner
2023-06-23,Gadget_X,South,104,5200,0.42,2174.19,SMB,Referral
2023-06-23,Gadget_Y,East,130,19500,0.33,6391.99,Enterprise,Referral
2023-06-24,Widget_A,West,88,7040,0.38,2694.65,SMB,Marketing
2023-06-24,Widget_A,East,64,5120,0.37,1896.38,Consumer,Marketing
2023-06-24,Widget_B,West,144,28800,0.29,8233.36,SMB,Marketing
2023-06-24,Gadget_Z,West,136,40800,0.47,19061.36,Consumer,Direct
2023-06-24,Gadget_Z,South,56,16800,0.41,6851.33,Enterprise,Partner
2023-06-24,Widget_A,North,118,9440,0.35,3318.77,Enterprise,Referral
2023-06-24,Device_Pro,North,105,52500,0.41,21608.22,SMB,Partner
2023-06-24,Gadget_Y,West,41,6150,0.33,2003.78,Enterprise,Marketing
2023-06-25,Gadget_Z,North,57,17100,0.45,7664.44,SMB,Direct
2023-06-25,Gadget_X,West,143,7150,0.41,2908.29,SMB,Partner
2023-06-25,Gadget_Z,North,108,32400,0.41,13323.31,Consumer,Marketing
2023-06-25,Widget_B,South,39,7800,0.28,2210.34,Consumer,Web
2023-06-25,Widget_A,South,147,11760,0.37,4392.35,Consumer,Direct
2023-06-25,Gadget_X,North,97,4850,0.4,1962.98,SMB,Partner
2023-06-25,Gadget_Y,South,143,21450,0.32,6762.91,Enterprise,Partner
2023-06-25,Widget_A,East,149,11920,0.39,4684.92,Enterprise,Marketing
2023-06-26,Gadget_Z,North,31,9300,0.42,3897.07,SMB,Direct
2023-06-26,Gadget_Y,East,53,7950,0.33,2657.08,SMB,Marketing
2023-06-26,Widget_B,West,68,13600,0.29,3944.58,Consumer,Partner
2023-06-26,Gadget_Z,East,110,33000,0.39,12837.42,SMB,Web
2023-06-26,Widget_A,West,15,1200,0.32,380.29,Enterprise,Partner
2023-06-26,Device_Pro,North,9,4500,0.41,1840.18,SMB,Marketing
2023-06-26,Device_Pro,North,17,8500,0.42,3585.35,SMB,Marketing
2023-06-26,Widget_A,South,21,1680,0.39,660.54,SMB,Web
2023-06-27,Gadget_X,South,74,3700,0.42,1542.46,SMB,Web
2023-06-27,Gadget_Y,South,86,12900,0.31,4038.51,SMB,Web
2023-06-27,Device_Pro,East,54,27000,0.44,11957.2,SMB,Marketing
2023-06-27,Gadget_Z,North,32,9600,0.44,4255.78,Consumer,Web
2023-06-27,Gadget_X,East,123,6150,0.36,2224.49,Consumer,Marketing
2023-06-27,Gadget_Y,North,66,9900,0.31,3094.14,Enterprise,Partner
2023-06-27,Widget_A,East,39,3120,0.32,995.63,SMB,Direct
2023-06-27,Gadget_X,North,105,5250,0.44,2320.82,SMB,Marketing
2023-06-28,Gadget_X,East,99,4950,0.44,2172.05,SMB,Direct
2023-06-28,Widget_A,West,7,560,0.38,214.96,SMB,Referral
2023-06-28,Widget_B,East,112,22400,0.33,7320.29,Consumer,Marketing
2023-06-28,Gadget_Y,West,70,10500,0.34,3615.02,SMB,Direct
2023-06-28,Widget_A,East,105,8400,0.38,3191.82,SMB,Partner
2023-06-28,Widget_B,South,115,23000,0.32,7301.3,Enterprise,Referral
2023-06-28,Gadget_X,West,27,1350,0.4,542.8,Consumer,Web
2023-06-28,Gadget_Y,East,42,6300,0.33,2080.58,SMB,Web
2023-06-29,Gadget_Z,North,106,31800,0.42,13276.31,Consumer,Direct
2023-06-29,Gadget_Y,North,52,7800,0.32,2481.4,SMB,Web
2023-06-29,Device_Pro,West,19,9500,0.44,4164.97,Enterprise,Marketing
2023-06-29,Device_Pro,South,23,11500,0.47,5421.24,Enterprise,Direct
2023-06-29,Widget_A,West,126,10080,0.32,3187.89,SMB,Web
2023-06-29,Gadget_X,East,32,1600,0.43,681.8,SMB,Partner
2023-06-29,Widget_A,North,26,2080,0.32,667.7,SMB,Web
2023-06-29,Widget_B,West,49,9800,0.37,3624.19,SMB,Direct
2023-06-30,Widget_B,North,134,26800,0.37,9970.57,Consumer,Marketing
2023-06-30,Widget_A,West,130,10400,0.39,4078.38,Consumer,Referral
2023-06-30,Gadget_X,East,129,6450,0.38,2468.06,Enterprise,Partner
2023-06-30,Gadget_Y,East,109,16350,0.35,5651.18,SMB,Referral
2023-06-30,Gadget_X,East,65,3250,0.41,1340.32,Consumer,Web
2023-06-30,Device_Pro,South,84,42000,0.44,18550.24,Enterprise,Web
2023-06-30,Device_Pro,South,51,25500,0.44,11254.5,SMB,Marketing
2023-06-30,Gadget_Z,West,62,18600,0.41,7650.31,SMB,Partner
2023-07-01,Gadget_Z,West,34,10200,0.39,3940.29,SMB,Marketing
2023-07-01,Widget_B,West,110,22000,0.32,6977.58,Consumer,Direct
2023-07-01,Gadget_Y,North,39,5850,0.35,2032.49,SMB,Direct
2023-07-01,Gadget_X,West,106,5300,0.41,2165.14,Enterprise,Web
2023-07-01,Gadget_X,East,107,5350,0.43,2283.36,Enterprise,Marketing
2023-07-01,Widget_A,North,104,8320,0.34,2863.81,Consumer,Web
2023-07-01,Device_Pro,South,23,11500,0.44,5003.39,SMB,Referral
2023-07-01,Gadget_Y,East,110,16500,0.34,5642.0,Consumer,Referral
2023-07-02,Gadget_Z,North,143,42900,0.42,17896.31,SMB,Web
2023-07-02,Gadget_Y,South,42,6300,0.31,1925.47,SMB,Marketing
2023-07-02,Widget_B,West,89,17800,0.32,5714.47,Consumer,Partner
2023-07-02,Device_Pro,North,32,16000,0.4,6473.65,SMB,Partner
2023-07-02,Device_Pro,West,38,19000,0.41,7839.61,Enterprise,Marketing
2023-07-02,Gadget_Y,South,31,4650,0.28,1292.35,SMB,Marketing
2023-07-02,Gadget_Z,East,140,42000,0.46,19347.5,Enterprise,Web
2023-07-02,Widget_B,South,110,22000,0.34,7570.39,Enterprise,Web
2023-07-03,Gadget_X,South,132,6600,0.43,2830.22,SMB,Web
2023-07-03,Gadget_X,East,25,1250,0.44,550.54,SMB,Marketing
2023-07-03,Gadget_Y,West,45,6750,0.27,1854.66,Enterprise,Partner
2023-07-03,Gadget_Y,North,46,6900,0.27,1883.67,Enterprise,Direct
2023-07-03,Gadget_X,West,125,6250,0.41,2569.53,Enterprise,Referral
2023-07-03,Gadget_Y,East,13,1950,0.26,500.08,SMB,Marketing
2023-07-03,Device_Pro,North,132,66000,0.45,29850.52,SMB,Marketing
2023-07-03,Widget_B,South,56,11200,0.35,3967.46,SMB,Web
2023-07-04,Gadget_X,East,84,4200,0.37,1552.68,Consumer,Marketing
2023-07-04,Widget_A,West,21,1680,0.33,552.59,SMB,Partner
2023-07-04,Widget_B,West,130,26000,0.37,9614.85,SMB,Partner
2023-07-04,Device_Pro,East,43,21500,0.49,10523.13,Enterprise,Direct
2023-07-04,Gadget_X,South,5,250,0.37,91.9,SMB,Referral
2023-07-04,Gadget_X,South,62,3100,0.42,1304.82,Consumer,Marketing
2023-07-04,Widget_A,West,50,4000,0.39,1544.64,SMB,Marketing
2023-07-04,Gadget_X,North,137,6850,0.45,3082.17,Enterprise,Marketing
2023-07-05,Widget_A,North,65,5200,0.33,1710.1,Consumer,Direct
2023-07-05,Widget_A,South,17,1360,0.3,410.07,Consumer,Web
2023-07-05,Gadget_X,West,68,3400,0.43,1466.48,SMB,Referral
2023-07-05,Widget_B,West,97,19400,0.33,6489.81,Consumer,Direct
2023-07-05,Device_Pro,South,81,40500,0.46,18516.98,Enterprise,Direct
2023-07-05,Widget_A,South,16,1280,0.34,436.28,Consumer,Partner
2023-07-05,Gadget_X,North,62,3100,0.44,1350.33,Consumer,Direct
2023-07-05,Gadget_Y,South,30,4500,0.34,1515.48,Enterprise,Direct
2023-07-06,Gadget_Z,East,26,7800,0.47,3677.63,Enterprise,Partner
2023-07-06,Gadget_Z,West,144,43200,0.45,19445.5,Enterprise,Marketing
2023-07-06,Device_Pro,East,119,59500,0.43,25759.26,Consumer,Direct
2023-07-06,Device_Pro,South,131,65500,0.48,31710.91,SMB,Web
2023-07-06,Widget_B,West,141,28200,0.34,9667.11,Consumer,Web
2023-07-06,Gadget_Z,North,67,20100,0.42,8473.4,SMB,Marketing
2023-07-06,Gadget_Z,East,67,20100,0.41,8207.93,SMB,Web
2023-07-06,Widget_A,East,138,11040,0.31,3438.62,SMB,Marketing
2023-07-07,Gadget_Z,North,119,35700,0.41,14740.57,SMB,Web
2023-07-07,Widget_B,West,42,8400,0.31,2578.55,Consumer,Web
2023-07-07,Gadget_Z,West,118,35400,0.38,13597.45,SMB,Marketing
2023-07-07,Device_Pro,North,102,51000,0.47,23746.5,Consumer,Direct
2023-07-07,Gadget_X,South,111,5550,0.39,2186.76,Enterprise,Marketing
2023-07-07,Gadget_X,North,81,4050,0.36,1455.15,Consumer,Web
2023-07-07,Gadget_Y,South,86,12900,0.3,3806.43,SMB,Web
2023-07-07,Gadget_X,South,17,850,0.44,375.75,Enterprise,Partner
2023-07-08,Gadget_X,North,107,5350,0.38,2038.36,Enterprise,Marketing
2023-07-08,Widget_B,West,22,4400,0.37,1614.18,SMB,Marketing
2023-07-08,Widget_A,North,130,10400,0.38,3965.96,Consumer,Direct
2023-07-08,Gadget_X,East,79,3950,0.45,1765.02,Consumer,Referral
2023-07-08,Gadget_Y,West,75,11250,0.31,3494.77,Enterprise,Web
2023-07-08,Widget_B,East,90,18000,0.33,5925.02,SMB,Partner
2023-07-08,Gadget_X,East,69,3450,0.35,1210.69,Enterprise,Partner
2023-07-08,Device_Pro,North,63,31500,0.42,13339.9,Enterprise,Marketing
2023-07-09,Gadget_Z,North,88,26400,0.39,10237.85,Enterprise,Web
2023-07-09,Widget_B,East,118,23600,0.37,8707.78,SMB,Partner
2023-07-09,Device_Pro,North,131,65500,0.5,32707.85,Enterprise,Partner
2023-07-09,Widget_B,North,55,11000,0.37,4113.6,Consumer,Marketing
2023-07-09,Gadget_X,South,145,7250,0.41,2979.31,Consumer,Partner
2023-07-09,Gadget_Y,North,110,16500,0.3,4976.9,SMB,Direct
2023-07-09,Gadget_X,West,117,5850,0.45,2630.23,SMB,Referral
2023-07-09,Gadget_X,North,67,3350,0.38,1276.7,Consumer,Web
2023-07-10,Widget_B,East,65,13000,0.38,4910.07,Consumer,Referral
2023-07-10,Widget_A,East,39,3120,0.34,1049.07,SMB,Partner
2023-07-10,Gadget_Z,East,44,13200,0.39,5122.81,Consumer,Direct
2023-07-10,Gadget_X,East,100,5000,0.38,1888.81,SMB,Marketing
2023-07-10,Gadget_Y,South,25,3750,0.35,1299.58,Enterprise,Marketing
2023-07-10,Widget_B,East,25,5000,0.35,1743.48,Consumer,Web
2023-07-10,Widget_A,East,120,9600,0.37,3522.78,SMB,Web
2023-07-10,Widget_B,South,114,22800,0.32,7282.53,Consumer,Referral
2023-07-11,Gadget_Z,South,32,9600,0.45,4332.83,SMB,Direct
2023-07-11,Device_Pro,West,42,21000,0.47,9776.07,Consumer,Marketing
2023-07-11,Widget_A,South,111,8880,0.4,3509.69,Consumer,Web
2023-07-11,Gadget_Z,North,49,14700,0.45,6676.94,SMB,Web
2023-07-11,Widget_A,East,141,11280,0.32,3590.2,SMB,Referral
2023-07-11,Gadget_Y,West,129,19350,0.27,5212.38,SMB,Referral
2023-07-11,Gadget_Z,South,70,21000,0.45,9481.08,Enterprise,Web
2023-07-11,Gadget_Z,North,145,43500,0.39,16847.47,Enterprise,Web
2023-07-12,Widget_B,South,130,26000,0.36,9257.74,Consumer,Partner
2023-07-12,Gadget_Y,West,86,12900,0.31,4013.62,SMB,Direct
2023-07-12,Gadget_X,East,71,3550,0.44,1567.76,SMB,Web
2023-07-12,Gadget_X,North,145,7250,0.44,3184.15,Enterprise,Direct
2023-07-12,Widget_A,East,68,5440,0.31,1697.5,SMB,Web
2023-07-12,Device_Pro,South,125,62500,0.48,30087.87,Consumer,Marketing
2023-07-12,Widget_B,West,24,4800,0.31,1478.83,Consumer,Direct
2023-07-12,Device_Pro,South,103,51500,0.41,21200.01,Consumer,Direct
2023-07-13,Device_Pro,West,88,44000,0.46,20314.7,SMB,Partner
2023-07-13,Widget_A,North,91,7280,0.37,2666.24,Enterprise,Partner
2023-07-13,Gadget_Y,West,83,12450,0.3,3702.26,SMB,Marketing
2023-07-13,Gadget_Y,East,48,7200,0.33,2359.35,Enterprise,Referral
2023-07-13,Gadget_Z,West,130,39000,0.39,15251.38,Consumer,Referral
2023-07-13,Widget_A,North,147,11760,0.36,4176.52,Enterprise,Web
2023-07-13,Gadget_Y,South,95,14250,0.35,4943.53,SMB,Direct
2023-07-13,Gadget_Y,West,137,20550,0.28,5809.98,Consumer,Web
2023-07-14,Widget_A,North,81,6480,0.38,2480.42,Enterprise,Direct
2023-07-14,Gadget_X,South,38,1900,0.41,770.26,Consumer,Marketing
2023-07-14,Gadget_Z,North,133,39900,0.42,16746.96,Consumer,Direct
2023-07-14,Widget_A,West,92,7360,0.39,2900.25,Enterprise,Partner
2023-07-14,Widget_B,North,9,1800,0.31,562.91,Enterprise,Partner
2023-07-14,Gadget_Y,West,103,15450,0.32,4867.52,Consumer,Partner
2023-07-14,Gadget_Y,East,98,14700,0.35,5139.71,SMB,Marketing
2023-07-14,Widget_A,East,53,4240,0.37,1565.64,Enterprise,Web
2023-07-15,Gadget_Z,East,9,2700,0.48,1288.82,SMB,Marketing
2023-07-15,Widget_B,South,66,13200,0.38,4957.18,SMB,Direct
2023-07-15,Gadget_Z,South,87,26100,0.39,10124.98,Enterprise,Marketing
2023-07-15,Gadget_Y,West,121,18150,0.27,4943.07,SMB,Direct
2023-07-15,Gadget_Z,West,89,26700,0.46,12415.26,Consumer,Referral
2023-07-15,Device_Pro,East,71,35500,0.48,16933.82,Consumer,Partner
2023-07-15,Gadget_X,North,114,5700,0.4,2278.19,SMB,Partner
2023-07-15,Gadget_Z,East,137,41100,0.41,16766.05,SMB,Direct
