date,line_id,throughput,downtime_minutes,defect_rate,energy_consumption,maintenance_cost,shift_id
2023-06-11,Line_A,1013,0,0.086,553.71,107.54,Morning
2023-06-11,Line_A,1125,0,0.0379,601.51,112.97,Evening
2023-06-11,Line_A,1028,0,0.0419,567.25,98.02,Night
2023-06-11,Line_B,1147,0,0.0126,624.72,85.78,Morning
2023-06-11,Line_B,946,0,0.0085,524.71,109.14,Evening
2023-06-11,Line_B,995,14,0.0377,549.96,786.47,Night
2023-06-11,Line_C,1044,0,0.0175,568.83,119.92,Morning
2023-06-11,Line_C,877,0,0.0231,486.02,115.72,Evening
2023-06-11,Line_C,889,0,0.0141,494.48,76.83,Night
2023-06-11,Line_D,1120,0,0.0567,599.79,94.62,Morning
2023-06-11,Line_D,993,0,0.014,543.64,111.45,Evening
2023-06-11,Line_D,1061,0,0.0595,577.27,107.87,Night
2023-06-12,Line_A,1054,6,0.0311,579.01,443.65,Morning
2023-06-12,Line_A,970,0,0.0435,532.35,99.51,Evening
2023-06-12,Line_A,1121,0,0.0632,613.32,94.85,Night
2023-06-12,Line_B,866,19,0.0178,484.12,1070.94,Morning
2023-06-12,Line_B,1134,0,0.023,621.42,116.01,Evening
2023-06-12,Line_B,964,0,0.0682,534.47,105.21,Night
2023-06-12,Line_C,855,3,0.0236,477.25,265.43,Morning
2023-06-12,Line_C,672,0,0.011,390.04,75.08,Evening
2023-06-12,Line_C,943,0,0.0225,520.14,101.54,Night
2023-06-12,Line_D,897,0,0.0225,494.31,110.41,Morning
2023-06-12,Line_D,1067,0,0.0677,589.99,94.82,Evening
2023-06-12,Line_D,934,0,0.037,516.35,79.3,Night
2023-06-13,Line_A,984,0,0.0437,544.26,119.96,Morning
2023-06-13,Line_A,768,0,0.0145,429.31,112.89,Evening
2023-06-13,Line_A,972,0,0.0176,531.41,103.01,Night
2023-06-13,Line_B,1029,0,0.0589,565.49,108.98,Morning
2023-06-13,Line_B,913,0,0.057,507.98,98.72,Evening
2023-06-13,Line_B,976,22,0.0822,543.95,1175.45,Night
2023-06-13,Line_C,947,12,0.0515,518.36,678.07,Morning
2023-06-13,Line_C,784,0,0.0123,435.53,87.98,Evening
2023-06-13,Line_C,868,0,0.0252,480.59,50.01,Night
2023-06-13,Line_D,1183,0,0.0143,653.14,114.5,Morning
2023-06-13,Line_D,1054,46,0.0437,578.41,2396.22,Evening
2023-06-13,Line_D,994,0,0.006,547.9,127.84,Night
2023-06-14,Line_A,1073,4,0.0071,585.7,302.11,Morning
2023-06-14,Line_A,893,1,0.043,503.32,159.44,Evening
2023-06-14,Line_A,961,0,0.0335,523.49,134.99,Night
2023-06-14,Line_B,900,4,0.0143,495.86,283.29,Morning
2023-06-14,Line_B,1171,0,0.0518,641.62,132.47,Evening
2023-06-14,Line_B,827,0,0.0378,463.49,83.93,Night
2023-06-14,Line_C,1031,0,0.0535,567.01,89.32,Morning
2023-06-14,Line_C,770,0,0.0559,431.44,100.68,Evening
2023-06-14,Line_C,793,0,0.0177,448.81,142.36,Night
2023-06-14,Line_D,906,0,0.0406,503.48,86.38,Morning
2023-06-14,Line_D,920,0,0.0407,508.47,121.83,Evening
2023-06-14,Line_D,998,4,0.0215,549.71,285.02,Night
2023-06-15,Line_A,1018,2,0.0427,553.65,182.21,Morning
2023-06-15,Line_A,943,12,0.0315,510.74,716.73,Evening
2023-06-15,Line_A,952,0,0.035,527.34,106.43,Night
2023-06-15,Line_B,946,0,0.0581,518.51,101.01,Morning
2023-06-15,Line_B,1013,2,0.1331,543.87,201.28,Evening
2023-06-15,Line_B,920,0,0.0127,510.27,101.29,Night
2023-06-15,Line_C,741,0,0.0444,415.67,108.34,Morning
2023-06-15,Line_C,844,0,0.0337,470.49,100.31,Evening
2023-06-15,Line_C,796,37,0.0065,442.78,1945.82,Night
2023-06-15,Line_D,989,0,0.0532,542.92,88.47,Morning
2023-06-15,Line_D,792,0,0.0644,441.03,99.38,Evening
2023-06-15,Line_D,793,1,0.1139,442.08,103.95,Night
2023-06-16,Line_A,964,0,0.0833,528.65,120.8,Morning
2023-06-16,Line_A,951,0,0.074,522.47,105.53,Evening
2023-06-16,Line_A,1013,0,0.0369,566.57,102.73,Night
2023-06-16,Line_B,970,0,0.0449,530.14,113.61,Morning
2023-06-16,Line_B,1092,0,0.0634,600.98,84.86,Evening
2023-06-16,Line_B,836,0,0.0695,470.78,88.33,Night
2023-06-16,Line_C,903,36,0.064,497.23,1907.18,Morning
2023-06-16,Line_C,944,0,0.0354,512.26,95.57,Evening
2023-06-16,Line_C,832,22,0.0625,465.16,1205.65,Night
2023-06-16,Line_D,980,19,0.0996,542.51,1057.99,Morning
2023-06-16,Line_D,947,3,0.0714,524.7,302.03,Evening
2023-06-16,Line_D,995,0,0.0045,550.87,94.99,Night
2023-06-17,Line_A,998,0,0.0311,557.35,107.89,Morning
2023-06-17,Line_A,904,0,0.0452,502.07,71.0,Evening
2023-06-17,Line_A,861,0,0.0558,489.13,92.01,Night
2023-06-17,Line_B,1017,0,0.0743,564.81,103.62,Morning
2023-06-17,Line_B,933,0,0.02,526.81,124.17,Evening
2023-06-17,Line_B,1031,0,0.0547,565.48,122.32,Night
2023-06-17,Line_C,848,34,0.0007,469.78,1797.3,Morning
2023-06-17,Line_C,938,144,0.0105,528.27,7293.01,Evening
2023-06-17,Line_C,875,0,0.0209,485.06,77.61,Night
2023-06-17,Line_D,1011,0,0.0281,558.07,89.35,Morning
2023-06-17,Line_D,906,0,0.0006,511.86,118.0,Evening
2023-06-17,Line_D,1012,0,0.013,555.5,95.93,Night
2023-06-18,Line_A,929,4,0.0168,522.34,299.57,Morning
2023-06-18,Line_A,940,0,0.041,521.24,101.75,Evening
2023-06-18,Line_A,1006,0,0.031,548.4,115.89,Night
2023-06-18,Line_B,899,0,0.0068,495.46,93.69,Morning
2023-06-18,Line_B,965,0,0.0182,545.82,108.58,Evening
2023-06-18,Line_B,1005,0,0.0335,546.17,98.84,Night
2023-06-18,Line_C,864,0,0.1153,482.37,96.34,Morning
2023-06-18,Line_C,1009,0,0.0178,560.31,84.63,Evening
2023-06-18,Line_C,739,46,0.0363,411.68,2398.78,Night
2023-06-18,Line_D,941,11,0.0139,527.05,638.64,Morning
2023-06-18,Line_D,853,12,0.04,482.91,675.62,Evening
2023-06-18,Line_D,959,0,0.0166,527.83,91.93,Night
2023-06-19,Line_A,923,0,0.0437,518.56,105.3,Morning
2023-06-19,Line_A,996,0,0.0119,553.94,151.79,Evening
2023-06-19,Line_A,996,0,0.0392,546.52,136.16,Night
2023-06-19,Line_B,1028,0,0.0759,570.48,99.54,Morning
2023-06-19,Line_B,920,26,0.0234,507.95,1432.31,Evening
2023-06-19,Line_B,924,0,0.0063,512.19,102.71,Night
2023-06-19,Line_C,929,0,0.0176,517.12,117.43,Morning
2023-06-19,Line_C,792,0,0.0041,451.14,73.67,Evening
2023-06-19,Line_C,912,0,0.0495,509.25,97.35,Night
2023-06-19,Line_D,922,0,0.0311,510.06,81.15,Morning
2023-06-19,Line_D,982,5,0.0396,544.08,367.77,Evening
2023-06-19,Line_D,907,0,0.0332,503.4,93.94,Night
2023-06-20,Line_A,1063,0,0.0058,590.05,114.69,Morning
2023-06-20,Line_A,948,0,0.0293,519.36,104.77,Evening
2023-06-20,Line_A,1028,12,0.0595,560.56,710.22,Night
2023-06-20,Line_B,1109,8,0.0737,604.88,467.96,Morning
2023-06-20,Line_B,980,0,0.0155,542.76,145.82,Evening
2023-06-20,Line_B,958,0,0.021,526.85,86.15,Night
2023-06-20,Line_C,787,0,0.0301,436.21,121.69,Morning
2023-06-20,Line_C,853,0,0.0343,472.74,102.07,Evening
2023-06-20,Line_C,682,15,0.0259,395.16,846.37,Night
2023-06-20,Line_D,1061,0,0.082,577.43,94.63,Morning
2023-06-20,Line_D,928,0,0.0158,516.56,96.63,Evening
2023-06-20,Line_D,1048,0,0.0666,577.79,87.75,Night
2023-06-21,Line_A,1028,1,0.0114,563.36,112.36,Morning
2023-06-21,Line_A,956,0,0.0294,523.67,109.42,Evening
2023-06-21,Line_A,1017,0,0.0097,565.46,95.0,Night
2023-06-21,Line_B,1023,8,0.0508,567.36,520.65,Morning
2023-06-21,Line_B,1090,0,0.0317,590.18,91.4,Evening
2023-06-21,Line_B,953,0,0.0293,522.93,119.3,Night
2023-06-21,Line_C,1029,0,0.1057,564.53,90.49,Morning
2023-06-21,Line_C,891,0,0.0505,493.69,94.82,Evening
2023-06-21,Line_C,982,0,0.0293,533.3,70.27,Night
2023-06-21,Line_D,1042,0,0.0029,572.25,63.98,Morning
2023-06-21,Line_D,956,0,0.0115,532.81,63.51,Evening
2023-06-21,Line_D,936,0,0.0116,522.5,75.41,Night
2023-06-22,Line_A,1039,0,0.0343,570.83,135.38,Morning
2023-06-22,Line_A,971,4,0.0378,535.35,305.11,Evening
2023-06-22,Line_A,1033,0,0.0163,555.82,162.75,Night
2023-06-22,Line_B,1084,7,0.0361,599.46,446.05,Morning
2023-06-22,Line_B,987,8,0.0746,543.41,492.23,Evening
2023-06-22,Line_B,1039,0,0.0693,562.6,82.11,Night
2023-06-22,Line_C,845,0,0.0187,475.08,114.31,Morning
2023-06-22,Line_C,933,24,0.019,521.85,1283.6,Evening
2023-06-22,Line_C,853,0,0.0189,467.03,104.27,Night
2023-06-22,Line_D,1000,18,0.0166,546.45,984.62,Morning
2023-06-22,Line_D,924,39,0.0582,515.18,2025.21,Evening
2023-06-22,Line_D,954,0,0.0615,527.92,87.02,Night
2023-06-23,Line_A,1015,0,0.0639,562.8,155.19,Morning
2023-06-23,Line_A,1031,0,0.0237,563.45,87.48,Evening
2023-06-23,Line_A,951,0,0.0246,529.63,82.66,Night
2023-06-23,Line_B,947,0,0.0274,527.87,96.81,Morning
2023-06-23,Line_B,1075,7,0.0238,590.11,433.67,Evening
2023-06-23,Line_B,965,45,0.0372,530.92,2341.24,Night
2023-06-23,Line_C,911,0,0.0299,502.75,75.59,Morning
2023-06-23,Line_C,859,12,0.0306,481.91,720.78,Evening
2023-06-23,Line_C,848,0,0.0501,480.37,116.2,Night
2023-06-23,Line_D,1086,0,0.0088,592.26,89.12,Morning
2023-06-23,Line_D,986,0,0.0055,535.37,77.32,Evening
2023-06-23,Line_D,932,0,0.0011,516.08,100.45,Night
2023-06-24,Line_A,1043,0,0.0712,570.31,103.84,Morning
2023-06-24,Line_A,1078,0,0.0152,582.24,103.47,Evening
2023-06-24,Line_A,969,9,0.0076,533.98,517.14,Night
2023-06-24,Line_B,985,0,0.0889,543.65,95.89,Morning
2023-06-24,Line_B,947,0,0.0252,517.94,104.93,Evening
2023-06-24,Line_B,989,0,0.0756,538.21,94.74,Night
2023-06-24,Line_C,753,27,0.0126,426.52,1417.47,Morning
2023-06-24,Line_C,857,0,0.0287,469.03,71.52,Evening
2023-06-24,Line_C,833,0,0.0424,466.74,106.64,Night
2023-06-24,Line_D,966,0,0.0064,533.21,108.52,Morning
2023-06-24,Line_D,1001,2,0.098,545.72,209.45,Evening
2023-06-24,Line_D,1068,0,0.0498,587.02,109.39,Night
2023-06-25,Line_A,1057,0,0.0231,576.71,87.05,Morning
2023-06-25,Line_A,1059,0,0.0342,571.48,62.67,Evening
2023-06-25,Line_A,1030,4,0.0035,565.07,280.92,Night
2023-06-25,Line_B,967,13,0.0482,546.67,732.02,Morning
2023-06-25,Line_B,893,43,0.0248,489.24,2249.76,Evening
2023-06-25,Line_B,849,0,0.0612,475.49,90.43,Night
2023-06-25,Line_C,976,0,0.0442,529.11,106.39,Morning
2023-06-25,Line_C,859,0,0.0335,479.67,85.37,Evening
2023-06-25,Line_C,773,0,0.0605,427.87,86.45,Night
2023-06-25,Line_D,1095,3,0.0113,588.9,251.71,Morning
2023-06-25,Line_D,935,2,0.0363,520.75,169.94,Evening
2023-06-25,Line_D,1034,1,0.019,567.79,160.69,Night
2023-06-26,Line_A,1071,9,0.0359,589.69,537.65,Morning
2023-06-26,Line_A,955,0,0.0114,531.39,112.67,Evening
2023-06-26,Line_A,957,0,0.013,527.03,98.57,Night
2023-06-26,Line_B,878,25,0.0192,489.2,1359.84,Morning
2023-06-26,Line_B,957,0,0.0141,522.91,79.76,Evening
2023-06-26,Line_B,980,4,0.0478,541.31,301.39,Night
2023-06-26,Line_C,848,0,0.0159,470.85,130.67,Morning
2023-06-26,Line_C,857,0,0.006,475.76,127.75,Evening
2023-06-26,Line_C,946,0,0.0295,518.18,80.86,Night
2023-06-26,Line_D,1027,0,0.0323,558.88,87.14,Morning
2023-06-26,Line_D,1136,0,0.0084,613.39,79.92,Evening
2023-06-26,Line_D,966,0,0.0369,531.64,129.97,Night
2023-06-27,Line_A,1099,0,0.0656,593.89,81.65,Morning
2023-06-27,Line_A,1081,1,0.0407,591.88,170.95,Evening
2023-06-27,Line_A,1043,0,0.0347,570.95,109.95,Night
2023-06-27,Line_B,969,0,0.0493,533.8,97.37,Morning
2023-06-27,Line_B,1066,0,0.0958,590.84,125.81,Evening
2023-06-27,Line_B,1014,0,0.0132,559.84,84.32,Night
2023-06-27,Line_C,844,0,0.0947,474.04,109.05,Morning
2023-06-27,Line_C,787,0,0.037,452.06,113.67,Evening
2023-06-27,Line_C,838,0,0.0055,474.53,112.82,Night
2023-06-27,Line_D,1171,0,0.0218,625.32,89.01,Morning
2023-06-27,Line_D,1068,0,0.0183,585.26,92.48,Evening
2023-06-27,Line_D,1089,0,0.0123,589.31,111.41,Night
2023-06-28,Line_A,1077,0,0.0157,577.78,110.66,Morning
2023-06-28,Line_A,1083,5,0.0227,593.14,364.15,Evening
2023-06-28,Line_A,950,1,0.0874,527.09,166.94,Night
2023-06-28,Line_B,1013,8,0.0344,551.87,479.26,Morning
2023-06-28,Line_B,1059,0,0.0548,575.95,74.83,Evening
2023-06-28,Line_B,932,0,0.031,513.18,102.25,Night
2023-06-28,Line_C,935,0,0.0091,513.16,110.69,Morning
2023-06-28,Line_C,689,21,0.0314,389.92,1132.09,Evening
2023-06-28,Line_C,822,0,0.0267,447.58,105.19,Night
2023-06-28,Line_D,996,0,0.0199,552.19,105.61,Morning
2023-06-28,Line_D,1140,25,0.0265,613.4,1345.94,Evening
2023-06-28,Line_D,885,0,0.0311,492.79,94.49,Night
2023-06-29,Line_A,1075,0,0.0192,578.12,112.39,Morning
2023-06-29,Line_A,949,0,0.012,513.47,125.79,Evening
2023-06-29,Line_A,1027,0,0.0594,566.49,113.37,Night
2023-06-29,Line_B,941,13,0.0312,523.62,758.2,Morning
2023-06-29,Line_B,931,0,0.0165,517.28,104.36,Evening
2023-06-29,Line_B,993,0,0.063,552.05,136.19,Night
2023-06-29,Line_C,882,0,0.0223,495.25,96.87,Morning
2023-06-29,Line_C,790,0,0.0285,442.9,86.84,Evening
2023-06-29,Line_C,923,0,0.0352,507.41,87.81,Night
2023-06-29,Line_D,918,0,0.0457,511.69,86.06,Morning
2023-06-29,Line_D,1046,0,0.0117,571.34,109.83,Evening
2023-06-29,Line_D,906,0,0.0312,501.54,106.7,Night
2023-06-30,Line_A,1025,0,0.0177,568.31,83.77,Morning
2023-06-30,Line_A,1029,4,0.0469,563.28,324.3,Evening
2023-06-30,Line_A,902,0,0.0785,504.11,126.58,Night
2023-06-30,Line_B,1030,0,0.0639,570.23,135.38,Morning
2023-06-30,Line_B,960,0,0.056,531.84,58.0,Evening
2023-06-30,Line_B,1000,0,0.0456,547.47,111.17,Night
2023-06-30,Line_C,887,0,0.1029,489.79,90.29,Morning
2023-06-30,Line_C,998,0,0.0704,546.35,110.46,Evening
2023-06-30,Line_C,961,0,0.0409,517.85,94.07,Night
2023-06-30,Line_D,1019,0,0.0091,567.37,83.85,Morning
2023-06-30,Line_D,988,0,0.0108,547.15,83.91,Evening
2023-06-30,Line_D,1021,0,0.0185,560.87,89.67,Night
2023-07-01,Line_A,984,25,0.0308,541.12,1319.03,Morning
2023-07-01,Line_A,960,0,0.0262,532.4,87.75,Evening
2023-07-01,Line_A,1034,0,0.023,564.72,103.63,Night
2023-07-01,Line_B,1047,0,0.0207,569.26,127.04,Morning
2023-07-01,Line_B,1022,0,0.0262,560.52,64.48,Evening
2023-07-01,Line_B,943,0,0.0162,518.32,110.84,Night
2023-07-01,Line_C,1031,0,0.0433,564.11,116.9,Morning
2023-07-01,Line_C,896,15,0.0091,503.18,815.92,Evening
2023-07-01,Line_C,781,0,0.0208,441.81,74.9,Night
2023-07-01,Line_D,971,0,0.1822,539.82,104.34,Morning
2023-07-01,Line_D,912,0,0.0164,507.9,96.18,Evening
2023-07-01,Line_D,955,0,0.0478,533.48,123.59,Night
2023-07-02,Line_A,1015,2,0.011,553.31,182.27,Morning
2023-07-02,Line_A,1042,2,0.0784,569.69,181.27,Evening
2023-07-02,Line_A,896,0,0.0273,497.78,75.72,Night
2023-07-02,Line_B,1155,22,0.0091,629.41,1188.01,Morning
2023-07-02,Line_B,911,0,0.053,495.08,134.49,Evening
2023-07-02,Line_B,927,0,0.0432,515.15,83.71,Night
2023-07-02,Line_C,856,0,0.0191,474.35,115.16,Morning
2023-07-02,Line_C,954,10,0.0806,527.69,596.11,Evening
2023-07-02,Line_C,849,24,0.0289,478.85,1290.89,Night
2023-07-02,Line_D,928,0,0.0544,521.36,78.23,Morning
2023-07-02,Line_D,897,0,0.0068,501.7,96.19,Evening
2023-07-02,Line_D,975,0,0.0114,522.54,141.51,Night
2023-07-03,Line_A,970,21,0.0566,538.18,1127.65,Morning
2023-07-03,Line_A,863,33,0.0061,475.97,1739.95,Evening
2023-07-03,Line_A,910,0,0.0735,495.9,105.4,Night
2023-07-03,Line_B,847,0,0.0273,474.03,117.04,Morning
2023-07-03,Line_B,1100,25,0.0907,602.33,1360.13,Evening
2023-07-03,Line_B,964,0,0.0145,528.6,101.44,Night
2023-07-03,Line_C,883,0,0.049,493.75,91.73,Morning
2023-07-03,Line_C,1051,0,0.0078,577.65,108.67,Evening
2023-07-03,Line_C,681,0,0.0292,387.32,69.61,Night
2023-07-03,Line_D,773,3,0.0746,427.15,242.23,Morning
2023-07-03,Line_D,1015,0,0.0636,554.21,103.21,Evening
2023-07-03,Line_D,954,0,0.0242,530.05,103.14,Night
2023-07-04,Line_A,953,0,0.0327,524.82,68.77,Morning
2023-07-04,Line_A,1110,0,0.0289,602.22,104.09,Evening
2023-07-04,Line_A,853,0,0.024,473.85,103.06,Night
2023-07-04,Line_B,1081,0,0.0931,591.63,113.85,Morning
2023-07-04,Line_B,898,11,0.0742,496.49,654.68,Evening
2023-07-04,Line_B,930,0,0.0232,518.27,90.53,Night
2023-07-04,Line_C,1088,0,0.0276,601.54,86.16,Morning
2023-07-04,Line_C,1004,64,0.0124,556.28,3301.47,Evening
2023-07-04,Line_C,828,0,0.0168,457.53,111.45,Night
2023-07-04,Line_D,1036,0,0.0048,561.95,83.19,Morning
2023-07-04,Line_D,982,0,0.0521,543.46,92.84,Evening
2023-07-04,Line_D,938,0,0.07,525.59,96.35,Night
2023-07-05,Line_A,1002,5,0.0374,542.33,356.82,Morning
2023-07-05,Line_A,918,7,0.0611,505.99,438.18,Evening
2023-07-05,Line_A,1002,0,0.0338,536.47,92.5,Night
2023-07-05,Line_B,916,0,0.0054,509.57,96.56,Morning
2023-07-05,Line_B,986,0,0.0148,542.52,91.68,Evening
2023-07-05,Line_B,874,0,0.0567,483.24,115.23,Night
2023-07-05,Line_C,808,24,0.0206,461.01,1277.17,Morning
2023-07-05,Line_C,869,3,0.0245,493.65,244.39,Evening
2023-07-05,Line_C,708,0,0.0097,402.14,108.75,Night
2023-07-05,Line_D,1014,12,0.0401,553.38,718.01,Morning
2023-07-05,Line_D,1036,0,0.0476,559.4,136.55,Evening
2023-07-05,Line_D,1023,0,0.0156,554.92,105.68,Night
2023-07-06,Line_A,920,0,0.0133,507.91,59.48,Morning
