date,line_id,throughput,downtime_minutes,defect_rate,energy_consumption,maintenance_cost,shift_id
2023-01-30,Line_A,910,0,0.078,506.6,0.0,Evening
2023-01-30,Line_B,1088,0,0.0392,597.69,0.0,Night
2023-01-30,Line_C,982,8,0.0177,539.18,431.88,Night
2023-01-30,Line_D,1145,0,0.0049,614.71,0.0,Morning
2023-01-31,Line_A,1063,11,0.0963,586.75,558.22,Evening
2023-01-31,Line_B,978,0,0.0299,542.39,0.0,Evening
2023-01-31,Line_C,949,0,0.0232,522.33,0.0,Night
2023-01-31,Line_D,983,0,0.1229,532.44,0.0,Morning
2023-02-01,Line_A,1316,0,0.019,716.11,0.0,Evening
2023-02-01,Line_B,1179,0,0.0086,642.33,0.0,Night
2023-02-01,Line_C,979,0,0.0066,535.76,0.0,Morning
2023-02-01,Line_D,999,95,0.0591,555.1,4764.79,Morning
2023-02-02,Line_A,1013,31,0.057,559.14,1596.65,Evening
2023-02-02,Line_B,1085,0,0.0134,598.07,0.0,Evening
2023-02-02,Line_C,990,0,0.0785,545.41,0.0,Night
2023-02-02,Line_D,1127,0,0.0291,612.82,0.0,Night
2023-02-03,Line_A,1018,0,0.0469,560.36,0.0,Evening
2023-02-03,Line_B,1040,3,0.0475,580.53,181.97,Morning
2023-02-03,Line_C,926,0,0.072,512.44,0.0,Morning
2023-02-03,Line_D,877,0,0.0297,491.07,0.0,Evening
2023-02-04,Line_A,1057,0,0.0052,574.99,0.0,Morning
2023-02-04,Line_B,1064,0,0.0637,583.36,0.0,Morning
2023-02-04,Line_C,976,0,0.1226,541.07,0.0,Evening
2023-02-04,Line_D,974,0,0.025,533.78,0.0,Evening
2023-02-05,Line_A,1180,0,0.051,641.53,0.0,Morning
2023-02-05,Line_B,995,0,0.0313,553.07,0.0,Morning
2023-02-05,Line_C,890,47,0.0541,493.7,2384.0,Evening
2023-02-05,Line_D,1004,0,0.0371,548.0,0.0,Morning
2023-02-06,Line_A,1003,0,0.0192,555.04,0.0,Night
2023-02-06,Line_B,902,0,0.0693,501.36,0.0,Evening
2023-02-06,Line_C,935,58,0.0676,520.91,2944.1,Evening
2023-02-06,Line_D,1197,12,0.0325,643.67,602.06,Night
2023-02-07,Line_A,947,0,0.0613,516.69,0.0,Evening
2023-02-07,Line_B,952,0,0.0338,523.88,0.0,Evening
2023-02-07,Line_C,1157,0,0.0332,634.09,40.94,Evening
2023-02-07,Line_D,996,0,0.0184,545.63,0.0,Evening
2023-02-08,Line_A,1062,0,0.0426,580.34,0.0,Night
2023-02-08,Line_B,1106,0,0.011,607.16,0.0,Night
2023-02-08,Line_C,875,0,0.0053,486.96,0.0,Evening
2023-02-08,Line_D,1099,0,0.0143,593.29,0.0,Night
2023-02-09,Line_A,848,0,0.0192,479.52,0.0,Night
2023-02-09,Line_B,1023,0,0.0309,565.6,0.0,Morning
2023-02-09,Line_C,991,0,0.083,538.24,0.0,Night
2023-02-09,Line_D,1050,0,0.0145,570.48,0.0,Night
2023-02-10,Line_A,1064,0,0.0549,581.7,0.0,Evening
2023-02-10,Line_B,997,0,0.0327,554.19,0.0,Night
2023-02-10,Line_C,1118,35,0.0451,601.28,1753.53,Morning
2023-02-10,Line_D,1093,0,0.0386,595.33,0.0,Evening
2023-02-11,Line_A,1096,11,0.0583,591.5,576.56,Morning
2023-02-11,Line_B,1116,0,0.0964,605.03,0.0,Evening
2023-02-11,Line_C,867,0,0.0777,488.75,0.0,Evening
2023-02-11,Line_D,967,0,0.0112,540.68,0.0,Evening
2023-02-12,Line_A,1056,0,0.0291,578.84,0.0,Night
2023-02-12,Line_B,1038,0,0.026,564.65,0.0,Night
2023-02-12,Line_C,901,15,0.0157,495.49,759.84,Evening
2023-02-12,Line_D,1006,0,0.0229,552.44,0.0,Evening
2023-02-13,Line_A,1079,15,0.0378,590.05,799.01,Morning
2023-02-13,Line_B,1004,0,0.0119,553.61,0.0,Night
2023-02-13,Line_C,1150,0,0.0602,626.68,0.0,Morning
2023-02-13,Line_D,921,0,0.0246,504.34,0.0,Morning
2023-02-14,Line_A,1014,0,0.0463,556.77,0.0,Evening
2023-02-14,Line_B,1257,0,0.0797,684.2,0.0,Evening
2023-02-14,Line_C,948,0,0.0355,515.85,0.0,Morning
2023-02-14,Line_D,1158,0,0.0207,625.94,0.0,Morning
2023-02-15,Line_A,1070,0,0.081,577.57,0.0,Night
2023-02-15,Line_B,867,0,0.0182,486.21,0.0,Morning
2023-02-15,Line_C,907,0,0.0093,492.29,0.0,Night
2023-02-15,Line_D,950,0,0.0309,521.29,0.0,Night
2023-02-16,Line_A,1022,18,0.0104,557.86,937.74,Morning
2023-02-16,Line_B,882,0,0.0315,502.05,0.0,Night
2023-02-16,Line_C,886,0,0.035,480.85,0.0,Evening
2023-02-16,Line_D,1002,9,0.0445,545.47,479.04,Evening
2023-02-17,Line_A,964,0,0.0322,522.5,0.0,Night
2023-02-17,Line_B,978,0,0.0723,533.76,0.0,Morning
2023-02-17,Line_C,969,0,0.0987,532.68,0.0,Morning
2023-02-17,Line_D,1030,41,0.0566,556.8,2088.32,Night
2023-02-18,Line_A,1125,0,0.0226,613.57,0.0,Morning
2023-02-18,Line_B,966,0,0.016,540.75,0.0,Morning
2023-02-18,Line_C,1134,0,0.0215,621.8,0.0,Night
2023-02-18,Line_D,1067,0,0.0255,588.07,0.0,Evening
2023-02-19,Line_A,1076,0,0.0314,583.14,0.0,Morning
2023-02-19,Line_B,1057,0,0.0297,584.95,0.0,Night
2023-02-19,Line_C,984,0,0.0633,540.54,0.0,Evening
2023-02-19,Line_D,1102,62,0.0162,604.7,3108.56,Evening
2023-02-20,Line_A,951,0,0.0456,518.06,0.0,Morning
2023-02-20,Line_B,972,0,0.0109,535.07,0.0,Morning
2023-02-20,Line_C,1009,0,0.0613,542.33,0.0,Night
2023-02-20,Line_D,1018,0,0.0766,565.22,0.0,Evening
2023-02-21,Line_A,1071,0,0.0692,584.33,0.0,Evening
2023-02-21,Line_B,974,0,0.0617,532.41,0.0,Morning
2023-02-21,Line_C,993,0,0.0498,549.42,0.0,Night
2023-02-21,Line_D,978,0,0.0777,541.06,0.0,Night
2023-02-22,Line_A,983,20,0.0625,540.85,1037.92,Morning
2023-02-22,Line_B,1028,0,0.0095,559.99,0.0,Morning
2023-02-22,Line_C,1090,0,0.045,589.49,0.0,Morning
2023-02-22,Line_D,996,0,0.0499,553.02,0.0,Morning
2023-02-23,Line_A,1020,0,0.0268,566.69,0.0,Night
2023-02-23,Line_B,957,0,0.0502,532.29,0.0,Evening
2023-02-23,Line_C,778,36,0.0509,438.81,1832.36,Night
2023-02-23,Line_D,1122,9,0.097,604.01,459.36,Night
2023-02-24,Line_A,823,0,0.0062,459.2,0.0,Evening
2023-02-24,Line_B,1255,0,0.0286,690.47,0.0,Night
2023-02-24,Line_C,966,0,0.0271,538.64,0.0,Evening
2023-02-24,Line_D,935,0,0.029,513.15,0.0,Night
2023-02-25,Line_A,1078,0,0.0577,598.4,0.0,Night
2023-02-25,Line_B,977,9,0.0169,540.42,484.24,Evening
2023-02-25,Line_C,1051,0,0.0147,576.57,0.0,Night
2023-02-25,Line_D,953,36,0.007,533.65,1844.74,Evening
2023-02-26,Line_A,951,48,0.0384,523.93,2401.19,Morning
2023-02-26,Line_B,989,0,0.0286,546.83,0.0,Evening
2023-02-26,Line_C,1116,0,0.0234,618.18,0.0,Evening
2023-02-26,Line_D,823,0,0.013,464.44,22.07,Evening
2023-02-27,Line_A,1048,0,0.0536,577.42,0.0,Night
2023-02-27,Line_B,1007,0,0.0441,551.29,0.0,Night
2023-02-27,Line_C,1046,5,0.0842,574.55,258.01,Evening
2023-02-27,Line_D,991,0,0.0171,555.92,0.0,Morning
2023-02-28,Line_A,915,0,0.0622,507.76,0.0,Morning
2023-02-28,Line_B,935,0,0.0162,525.83,0.0,Morning
2023-02-28,Line_C,902,0,0.0364,503.2,0.0,Evening
2023-02-28,Line_D,993,15,0.0168,543.19,773.71,Evening
2023-03-01,Line_A,987,0,0.0159,540.0,0.0,Morning
2023-03-01,Line_B,1118,0,0.0559,610.0,0.0,Evening
2023-03-01,Line_C,1083,6,0.0242,589.67,324.21,Morning
2023-03-01,Line_D,1078,0,0.046,586.38,0.0,Morning
2023-03-02,Line_A,1026,0,0.0371,561.98,0.0,Morning
2023-03-02,Line_B,949,0,0.057,519.85,0.0,Evening
2023-03-02,Line_C,899,0,0.0909,496.63,0.0,Night
2023-03-02,Line_D,1006,0,0.0621,551.19,0.0,Evening
2023-03-03,Line_A,933,0,0.0045,523.08,0.0,Night
2023-03-03,Line_B,952,0,0.0535,522.77,0.0,Night
2023-03-03,Line_C,1028,0,0.0236,557.43,0.0,Morning
2023-03-03,Line_D,940,0,0.0088,517.67,0.0,Morning
2023-03-04,Line_A,1072,0,0.0495,589.43,0.0,Night
2023-03-04,Line_B,843,0,0.0087,466.89,0.0,Night
2023-03-04,Line_C,946,0,0.0275,521.06,0.0,Night
2023-03-04,Line_D,1054,80,0.0451,581.76,4006.26,Night
2023-03-05,Line_A,1036,0,0.0974,566.85,0.0,Night
2023-03-05,Line_B,1065,0,0.0874,586.75,0.0,Night
2023-03-05,Line_C,1055,6,0.1055,574.54,335.88,Morning
2023-03-05,Line_D,907,0,0.0339,506.14,0.0,Morning
2023-03-06,Line_A,887,0,0.0247,492.62,0.0,Night
2023-03-06,Line_B,903,0,0.0313,502.44,0.0,Night
2023-03-06,Line_C,1090,0,0.0246,596.37,0.0,Evening
2023-03-06,Line_D,859,0,0.0301,472.4,0.0,Evening
2023-03-07,Line_A,951,0,0.0586,519.04,0.0,Morning
2023-03-07,Line_B,922,0,0.0276,500.23,0.0,Morning
2023-03-07,Line_C,970,0,0.0371,529.71,0.0,Morning
2023-03-07,Line_D,1077,0,0.082,585.53,0.0,Evening
2023-03-08,Line_A,1107,0,0.0421,614.81,0.0,Evening
2023-03-08,Line_B,1113,0,0.0146,608.25,0.0,Evening
2023-03-08,Line_C,1070,0,0.0419,587.22,0.0,Evening
2023-03-08,Line_D,1055,0,0.0612,574.1,0.0,Evening
2023-03-09,Line_A,804,0,0.0502,456.26,0.0,Night
2023-03-09,Line_B,1008,17,0.0187,543.27,892.29,Morning
2023-03-09,Line_C,818,0,0.0147,462.93,0.0,Night
2023-03-09,Line_D,873,0,0.0325,476.08,0.0,Night
2023-03-10,Line_A,943,0,0.0242,529.97,0.0,Evening
2023-03-10,Line_B,1189,0,0.0224,642.19,0.0,Evening
2023-03-10,Line_C,890,0,0.0316,493.32,0.0,Morning
2023-03-10,Line_D,859,0,0.0081,480.59,0.0,Night
2023-03-11,Line_A,989,0,0.0526,545.35,0.0,Evening
2023-03-11,Line_B,948,8,0.0209,526.97,440.34,Night
2023-03-11,Line_C,802,0,0.0413,446.44,0.0,Night
2023-03-11,Line_D,1071,0,0.059,592.72,0.0,Morning
2023-03-12,Line_A,1264,0,0.0366,683.76,0.0,Morning
2023-03-12,Line_B,960,0,0.0524,532.3,0.0,Evening
2023-03-12,Line_C,997,0,0.0092,549.74,0.0,Morning
2023-03-12,Line_D,758,0,0.0453,436.6,0.0,Night
2023-03-13,Line_A,1169,4,0.0707,634.09,223.74,Morning
2023-03-13,Line_B,1100,4,0.0528,600.57,249.42,Evening
2023-03-13,Line_C,1107,0,0.0184,603.36,0.0,Morning
2023-03-13,Line_D,964,0,0.0475,535.1,0.0,Evening
2023-03-14,Line_A,1044,0,0.092,583.03,0.0,Morning
2023-03-14,Line_B,1078,1,0.0306,596.51,75.06,Evening
2023-03-14,Line_C,1000,0,0.0317,554.52,0.0,Evening
2023-03-14,Line_D,937,0,0.0658,525.91,0.0,Night
2023-03-15,Line_A,952,13,0.1344,520.54,699.33,Evening
2023-03-15,Line_B,1078,32,0.0458,588.98,1629.43,Evening
2023-03-15,Line_C,823,34,0.0123,464.35,1736.01,Evening
2023-03-15,Line_D,938,0,0.0246,523.34,0.0,Morning
2023-03-16,Line_A,913,35,0.0431,497.25,1752.82,Night
2023-03-16,Line_B,881,0,0.0238,493.16,0.0,Morning
2023-03-16,Line_C,918,0,0.0199,508.25,0.0,Night
2023-03-16,Line_D,825,0,0.0311,455.73,0.0,Evening
2023-03-17,Line_A,770,0,0.0248,431.04,0.0,Evening
2023-03-17,Line_B,1141,0,0.025,617.14,0.0,Night
2023-03-17,Line_C,958,0,0.0377,534.11,0.0,Evening
2023-03-17,Line_D,1051,0,0.0576,574.72,0.0,Morning
2023-03-18,Line_A,900,0,0.053,507.34,0.0,Night
2023-03-18,Line_B,944,0,0.0289,521.27,0.0,Evening
2023-03-18,Line_C,1019,0,0.013,564.39,0.0,Night
2023-03-18,Line_D,1191,0,0.0626,647.81,0.0,Morning
2023-03-19,Line_A,1115,0,0.0243,616.02,0.0,Night
2023-03-19,Line_B,989,0,0.0362,551.08,0.0,Evening
2023-03-19,Line_C,1134,0,0.0204,619.41,0.0,Night
2023-03-19,Line_D,1141,14,0.0628,622.15,749.22,Night
2023-03-20,Line_A,1174,0,0.0126,637.27,0.0,Morning
2023-03-20,Line_B,837,19,0.0094,468.4,969.98,Morning
2023-03-20,Line_C,1112,0,0.0424,606.4,0.0,Night
2023-03-20,Line_D,1033,0,0.0135,571.84,0.0,Evening
2023-03-21,Line_A,968,0,0.0633,541.53,0.0,Evening
2023-03-21,Line_B,1035,0,0.0418,565.33,0.0,Night
2023-03-21,Line_C,1046,0,0.0326,569.45,0.0,Morning
2023-03-21,Line_D,1033,0,0.2228,566.53,0.0,Evening
2023-03-22,Line_A,932,0,0.0165,510.33,0.0,Evening
2023-03-22,Line_B,1073,73,0.0148,581.11,3664.08,Morning
2023-03-22,Line_C,1070,0,0.0033,584.33,0.0,Night
2023-03-22,Line_D,888,44,0.0828,496.51,2230.81,Morning
2023-03-23,Line_A,867,0,0.0228,487.11,0.0,Morning
2023-03-23,Line_B,963,0,0.0419,535.13,0.0,Night
2023-03-23,Line_C,1119,0,0.0199,614.39,0.0,Morning
2023-03-23,Line_D,779,0,0.0748,435.96,0.0,Morning
2023-03-24,Line_A,897,0,0.0229,506.25,0.0,Evening
2023-03-24,Line_B,951,0,0.0798,529.86,0.0,Evening
2023-03-24,Line_C,974,0,0.0582,530.97,0.0,Evening
2023-03-24,Line_D,820,0,0.0492,452.08,0.0,Morning
2023-03-25,Line_A,1079,0,0.0772,589.4,0.0,Evening
2023-03-25,Line_B,1044,0,0.0199,575.76,0.0,Morning
2023-03-25,Line_C,1042,0,0.0588,574.77,0.0,Morning
2023-03-25,Line_D,1114,13,0.013,605.59,685.69,Night
2023-03-26,Line_A,992,0,0.0079,548.92,0.0,Night
2023-03-26,Line_B,1004,0,0.0374,554.59,0.0,Morning
2023-03-26,Line_C,969,0,0.0138,531.61,0.0,Night
2023-03-26,Line_D,1077,0,0.0374,594.85,0.0,Morning
2023-03-27,Line_A,848,0,0.0346,473.02,0.0,Evening
2023-03-27,Line_B,938,0,0.0311,524.88,0.0,Evening
2023-03-27,Line_C,1144,0,0.038,622.29,0.0,Evening
2023-03-27,Line_D,973,0,0.0898,531.1,0.0,Night
2023-03-28,Line_A,833,0,0.0898,462.85,0.0,Night
2023-03-28,Line_B,1043,0,0.0216,565.29,0.0,Evening
2023-03-28,Line_C,1082,0,0.083,595.38,0.0,Night
2023-03-28,Line_D,1252,0,0.0265,671.87,0.0,Morning
2023-03-29,Line_A,1169,0,0.031,638.56,0.0,Evening
2023-03-29,Line_B,1145,2,0.0327,622.3,107.47,Night
2023-03-29,Line_C,1082,14,0.0487,594.24,718.93,Morning
2023-03-29,Line_D,887,26,0.0205,502.1,1342.17,Evening
2023-03-30,Line_A,969,0,0.0048,534.29,0.0,Night
2023-03-30,Line_B,759,0,0.0541,425.82,0.0,Evening
2023-03-30,Line_C,1003,0,0.0532,556.89,0.0,Night
2023-03-30,Line_D,976,0,0.0089,535.75,0.0,Morning
2023-03-31,Line_A,822,0,0.005,457.92,0.0,Night
2023-03-31,Line_B,909,0,0.0092,508.86,0.0,Morning
2023-03-31,Line_C,1034,11,0.027,565.65,590.95,Morning
2023-03-31,Line_D,1015,4,0.0442,553.27,243.42,Morning
