id,name,email,role,department,performance,tenure
41,SalesEngineer 41,emp41@acme.com,Sales Engineer,Sales,3.4,3
42,OperationsManager 42,emp42@acme.com,Operations Manager,Operations,4.4,2
43,TrainingSpecialist 43,emp43@acme.com,Training Specialist,HR,4.1,3
44,FieldTechnician 44,emp44@acme.com,Field Technician,Service,2.4,1
45,Researcher 45,emp45@acme.com,Researcher,R&D,3.7,2
46,SalesRep 46,emp46@acme.com,Sales Rep,Sales,2.8,9
47,ContentCreator 47,emp47@acme.com,Content Creator,Marketing,4.7,3
48,QualityInspector 48,emp48@acme.com,Quality Inspector,Operations,3.3,4
49,Recruiter 49,emp49@acme.com,Recruiter,HR,2.8,1
50,SalesEngineer 50,emp50@acme.com,Sales Engineer,Sales,3.7,4
51,Engineer 51,emp51@acme.com,Engineer,R&D,4.8,4
52,Researcher 52,emp52@acme.com,Researcher,R&D,2.8,2
53,AccountManager 53,emp53@acme.com,Account Manager,Sales,3.5,4
54,Researcher 54,emp54@acme.com,Researcher,R&D,3.5,7
55,ContentCreator 55,emp55@acme.com,Content Creator,Marketing,4.0,3
56,Accountant 56,emp56@acme.com,Accountant,Finance,4.4,5
57,AccountManager 57,emp57@acme.com,Account Manager,Sales,4.3,7
58,FinancialAnalyst 58,emp58@acme.com,Financial Analyst,Finance,3.1,10
59,MarketingManager 59,emp59@acme.com,Marketing Manager,Marketing,3.8,6
60,SalesEngineer 60,emp60@acme.com,Sales Engineer,Sales,2.5,3
61,SalesEngineer 61,emp61@acme.com,Sales Engineer,Sales,4.0,2
62,Researcher 62,emp62@acme.com,Researcher,R&D,3.5,5
63,SalesEngineer 63,emp63@acme.com,Sales Engineer,Sales,4.3,1
64,Technician 64,emp64@acme.com,Technician,Operations,3.5,2
65,MarketingManager 65,emp65@acme.com,Marketing Manager,Marketing,4.3,1
66,ProductManager 66,emp66@acme.com,Product Manager,R&D,5.0,10
67,CEO 67,emp67@acme.com,CEO,Executive,3.3,2
68,CTO 68,emp68@acme.com,CTO,Executive,3.4,3
69,OperationsManager 69,emp69@acme.com,Operations Manager,Operations,4.1,3
70,FieldTechnician 70,emp70@acme.com,Field Technician,Service,2.5,5
71,SupportSpecialist 71,emp71@acme.com,Support Specialist,Service,3.8,8
72,Researcher 72,emp72@acme.com,Researcher,R&D,3.3,1
73,SalesEngineer 73,emp73@acme.com,Sales Engineer,Sales,5.0,6
74,Accountant 74,emp74@acme.com,Accountant,Finance,3.9,5
75,SalesRep 75,emp75@acme.com,Sales Rep,Sales,2.4,2
76,SalesEngineer 76,emp76@acme.com,Sales Engineer,Sales,2.6,3
77,QualityInspector 77,emp77@acme.com,Quality Inspector,Operations,4.1,3
78,MarketingManager 78,emp78@acme.com,Marketing Manager,Marketing,4.3,2
79,FieldTechnician 79,emp79@acme.com,Field Technician,Service,4.5,5
80,Researcher 80,emp80@acme.com,Researcher,R&D,5.0,4
81,Researcher 81,emp81@acme.com,Researcher,R&D,3.9,6
82,TrainingSpecialist 82,emp82@acme.com,Training Specialist,HR,3.5,3
83,SalesEngineer 83,emp83@acme.com,Sales Engineer,Sales,3.6,4
84,COO 84,emp84@acme.com,COO,Executive,4.6,8
85,OperationsManager 85,emp85@acme.com,Operations Manager,Operations,2.9,1
86,ContentCreator 86,emp86@acme.com,Content Creator,Marketing,3.8,5
87,Technician 87,emp87@acme.com,Technician,Operations,4.0,5
88,SalesEngineer 88,emp88@acme.com,Sales Engineer,Sales,5.0,4
89,MarketingManager 89,emp89@acme.com,Marketing Manager,Marketing,4.6,6
90,SalesEngineer 90,emp90@acme.com,Sales Engineer,Sales,4.7,4
91,SalesRep 91,emp91@acme.com,Sales Rep,Sales,4.3,4
92,SEOSpecialist 92,emp92@acme.com,SEO Specialist,Marketing,4.2,9
93,Developer 93,emp93@acme.com,Developer,IT,3.0,2
94,ProductManager 94,emp94@acme.com,Product Manager,R&D,3.6,3
95,FinancialAnalyst 95,emp95@acme.com,Financial Analyst,Finance,3.1,3
96,SupportSpecialist 96,emp96@acme.com,Support Specialist,Service,4.4,1
97,SalesRep 97,emp97@acme.com,Sales Rep,Sales,3.7,4
98,ProductManager 98,emp98@acme.com,Product Manager,R&D,4.0,5
99,Technician 99,emp99@acme.com,Technician,Operations,3.2,5
100,Recruiter 100,emp100@acme.com,Recruiter,HR,4.0,1
